timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-08-11T07:08:57+02:00,2025-08-11T08:20:54+02:00,2025-08-11,07:08:57,activity,CYCLING,0.8573,52.0175359,8.5671191,52.0194855,8.5369326,2077.0,4317,,
2025-08-11T08:20:54+02:00,2025-08-11T09:52:22+02:00,2025-08-11,08:20:54,visit,VISIT,0.6184,52.0212607,8.5373821,52.0212607,8.5373821,0.0,5488,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-11T09:52:22+02:00,2025-08-11T10:00:00+02:00,2025-08-11,09:52:22,activity,CYCLING,0.8591,52.0212514,8.5373661,52.0249625,8.5372939,412.7,458,,
2025-08-11T10:00:00+02:00,2025-08-11T11:20:57+02:00,2025-08-11,10:00:00,visit,VISIT,0.7807,52.0266981,8.5371282,52.0266981,8.5371282,0.0,4857,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-08-11T11:20:57+02:00,2025-08-11T11:34:50+02:00,2025-08-11,11:20:57,activity,CYCLING,0.7147,52.0268828,8.5377011,52.0200402,8.5591052,1689.3,833,,
2025-08-11T11:34:50+02:00,2025-08-11T11:46:36+02:00,2025-08-11,11:34:50,visit,VISIT,0.9099,52.0207705,8.5586084,52.0207705,8.5586084,0.0,706,ChIJB-N6yqU9ukcR9xeYc_CL0Zc,UNKNOWN
2025-08-11T11:46:36+02:00,2025-08-11T11:59:10+02:00,2025-08-11,11:46:36,activity,CYCLING,0.4502,52.0201882,8.5592822,52.0232170,8.5584650,439.8,754,,
2025-08-11T11:59:10+02:00,2025-08-11T12:37:29+02:00,2025-08-11,11:59:10,visit,VISIT,0.9202,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2299,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-11T12:37:29+02:00,2025-08-11T13:12:33+02:00,2025-08-11,12:37:29,activity,WALKING,0.7842,52.0231931,8.5584669,52.0181317,8.5672494,1109.7,2104,,
2025-08-11T13:12:33+02:00,2025-08-11T18:04:22+02:00,2025-08-11,13:12:33,visit,VISIT,0.8956,52.0175295,8.5667149,52.0175295,8.5667149,0.0,17509,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-11T18:04:22+02:00,2025-08-11T18:11:00+02:00,2025-08-11,18:04:22,activity,CYCLING,0.9084,52.0176022,8.5669834,52.0228840,8.5559443,1316.7,398,,
2025-08-11T18:11:00+02:00,2025-08-11T18:22:08+02:00,2025-08-11,18:11:00,visit,VISIT,0.9851,52.0223300,8.5565100,52.0223300,8.5565100,0.0,668,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-08-11T18:22:08+02:00,2025-08-11T18:28:08+02:00,2025-08-11,18:22:08,activity,CYCLING,0.9116,52.0226271,8.5560129,52.0175501,8.5670348,1055.7,360,,
2025-08-11T18:28:08+02:00,2025-08-11T21:46:31+02:00,2025-08-11,18:28:08,visit,VISIT,0.8787,52.0175295,8.5667149,52.0175295,8.5667149,0.0,11903,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-11T21:46:31+02:00,2025-08-11T22:37:51+02:00,2025-08-11,21:46:31,activity,WALKING,0.9059,52.0178200,8.5662221,52.0181711,8.5670706,2428.5,3080,,
2025-08-11T22:37:51+02:00,2025-08-12T08:32:12+02:00,2025-08-11,22:37:51,visit,VISIT,0.9265,52.0175295,8.5667149,52.0175295,8.5667149,0.0,35661,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-12T08:32:12+02:00,2025-08-12T08:47:36+02:00,2025-08-12,08:32:12,activity,WALKING,0.4350,52.0276259,8.5344365,52.0238870,8.5381849,1343.9,924,,
2025-08-12T08:47:36+02:00,2025-08-12T09:12:39+02:00,2025-08-12,08:47:36,visit,VISIT,0.9121,52.0241108,8.5383182,52.0241108,8.5383182,0.0,1503,ChIJF8658Go9ukcRfHlh2iI-foo,UNKNOWN
2025-08-12T09:12:39+02:00,2025-08-12T09:31:30+02:00,2025-08-12,09:12:39,activity,CYCLING,0.9270,52.0232024,8.5401679,52.0181325,8.5674244,2099.6,1131,,
2025-08-12T09:31:30+02:00,2025-08-12T09:58:28+02:00,2025-08-12,09:31:30,visit,VISIT,0.8845,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1618,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-12T09:58:28+02:00,2025-08-12T10:30:12+02:00,2025-08-12,09:58:28,activity,CYCLING,0.9600,52.0180598,8.5669144,52.0493053,8.5964602,4462.2,1904,,
2025-08-12T10:30:12+02:00,2025-08-12T10:49:20+02:00,2025-08-12,10:30:12,visit,VISIT,0.8825,52.0506449,8.5963450,52.0506449,8.5963450,0.0,1148,ChIJDX7fMBwWukcR9swlMMQ3Soo,UNKNOWN
2025-08-12T10:49:20+02:00,2025-08-12T11:14:12+02:00,2025-08-12,10:49:20,activity,CYCLING,0.9654,52.0499828,8.5962179,52.0346389,8.5838651,2217.4,1492,,
2025-08-12T11:14:12+02:00,2025-08-12T12:03:12+02:00,2025-08-12,11:14:12,visit,VISIT,0.9148,52.0345800,8.5815800,52.0345800,8.5815800,0.0,2940,ChIJdxasPpM9ukcRdw_9R9FO6cQ,UNKNOWN
2025-08-12T12:03:12+02:00,2025-08-12T12:11:33+02:00,2025-08-12,12:03:12,activity,CYCLING,0.9803,52.0344639,8.5816967,52.0232507,8.5585142,2042.8,501,,
2025-08-12T12:11:33+02:00,2025-08-12T12:48:08+02:00,2025-08-12,12:11:33,visit,VISIT,0.9442,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2195,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-12T12:48:08+02:00,2025-08-12T13:01:04+02:00,2025-08-12,12:48:08,activity,CYCLING,0.9640,52.0231453,8.5584763,52.0181618,8.5675607,859.1,776,,
2025-08-12T13:01:04+02:00,2025-08-12T15:36:28+02:00,2025-08-12,13:01:04,visit,VISIT,0.8992,52.0175295,8.5667149,52.0175295,8.5667149,0.0,9324,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-12T15:36:28+02:00,2025-08-12T15:52:16+02:00,2025-08-12,15:36:28,activity,CYCLING,0.9828,52.0182146,8.5674206,52.0249062,8.5338713,3073.9,948,,
2025-08-12T15:52:16+02:00,2025-08-12T16:10:54+02:00,2025-08-12,15:52:16,visit,VISIT,0.9640,52.0258436,8.5316756,52.0258436,8.5316756,0.0,1118,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-08-12T15:52:16+02:00,2025-08-12T16:10:54+02:00,2025-08-12,15:52:16,visit,VISIT,0.9640,52.0256763,8.5325806,52.0256763,8.5325806,0.0,1118,ChIJb7lzYhE9ukcREDo7SOCW9GA,UNKNOWN
2025-08-12T16:10:54+02:00,2025-08-12T16:13:27+02:00,2025-08-12,16:10:54,activity,CYCLING,0.7612,52.0247181,8.5345066,52.0246692,8.5391444,324.4,153,,
2025-08-12T16:13:27+02:00,2025-08-12T16:23:01+02:00,2025-08-12,16:13:27,visit,VISIT,0.7712,52.0238416,8.5394629,52.0238416,8.5394629,0.0,574,ChIJR2BoQA49ukcRIaqsOLezZcU,UNKNOWN
2025-08-12T16:23:01+02:00,2025-08-12T16:51:56+02:00,2025-08-12,16:23:01,activity,CYCLING,0.9690,52.0240431,8.5415790,52.0175768,8.5670895,2088.0,1735,,
2025-08-12T16:51:56+02:00,2025-08-12T21:28:51+02:00,2025-08-12,16:51:56,visit,VISIT,0.7985,52.0175295,8.5667149,52.0175295,8.5667149,0.0,16615,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-12T21:28:51+02:00,2025-08-12T21:56:33+02:00,2025-08-12,21:28:51,activity,WALKING,0.7321,52.0179605,8.5656510,52.0206405,8.5673965,863.2,1662,,
2025-08-12T21:56:33+02:00,2025-08-12T22:20:46+02:00,2025-08-12,21:56:33,visit,VISIT,0.3981,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1453,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-08-12T22:20:46+02:00,2025-08-12T22:35:20+02:00,2025-08-12,22:20:46,activity,CYCLING,0.9406,52.0177819,8.5667199,52.0242237,8.5368323,2864.7,874,,
2025-08-12T22:35:20+02:00,2025-08-12T23:12:13+02:00,2025-08-12,22:35:20,visit,VISIT,0.9477,52.0236588,8.5355606,52.0236588,8.5355606,0.0,2213,ChIJW6MruBE9ukcRvEdrYEjw1kQ,UNKNOWN
2025-08-12T23:12:13+02:00,2025-08-12T23:30:42+02:00,2025-08-12,23:12:13,activity,CYCLING,0.9730,52.0237482,8.5348688,52.0180346,8.5668049,2580.6,1109,,
2025-08-12T23:30:42+02:00,2025-08-13T08:21:20+02:00,2025-08-12,23:30:42,visit,VISIT,0.9584,52.0175295,8.5667149,52.0175295,8.5667149,0.0,31838,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-13T08:21:20+02:00,2025-08-13T08:32:48+02:00,2025-08-13,08:21:20,activity,CYCLING,0.9739,52.0181728,8.5666463,52.0211804,8.5374327,2508.7,688,,
2025-08-13T08:32:48+02:00,2025-08-13T12:05:47+02:00,2025-08-13,08:32:48,visit,VISIT,0.6710,52.0212607,8.5373821,52.0212607,8.5373821,0.0,12779,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-13T12:05:47+02:00,2025-08-13T12:24:01+02:00,2025-08-13,12:05:47,activity,CYCLING,0.9010,52.0220650,8.5543105,52.0233235,8.5585229,320.8,1094,,
2025-08-13T12:24:01+02:00,2025-08-13T13:00:32+02:00,2025-08-13,12:24:01,visit,VISIT,0.9581,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2191,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-13T13:00:32+02:00,2025-08-13T13:06:35+02:00,2025-08-13,13:00:32,activity,CYCLING,0.9772,52.0230617,8.5585186,52.0182126,8.5674934,977.8,363,,
2025-08-13T13:06:35+02:00,2025-08-13T15:56:45+02:00,2025-08-13,13:06:35,visit,VISIT,0.9342,52.0175295,8.5667149,52.0175295,8.5667149,0.0,10210,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-13T15:56:45+02:00,2025-08-13T16:14:47+02:00,2025-08-13,15:56:45,activity,CYCLING,0.9625,52.0195092,8.5544872,52.0212434,8.5376356,1380.6,1082,,
2025-08-13T16:14:47+02:00,2025-08-13T17:02:32+02:00,2025-08-13,16:14:47,visit,VISIT,0.8631,52.0212607,8.5373821,52.0212607,8.5373821,0.0,2865,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-13T17:02:32+02:00,2025-08-13T17:06:36+02:00,2025-08-13,17:02:32,activity,CYCLING,0.8965,52.0214119,8.5376951,52.0266338,8.5367432,584.4,244,,
2025-08-13T17:06:36+02:00,2025-08-13T17:31:02+02:00,2025-08-13,17:06:36,visit,VISIT,0.9747,52.0266981,8.5371282,52.0266981,8.5371282,0.0,1466,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-08-13T17:31:02+02:00,2025-08-13T17:50:38+02:00,2025-08-13,17:31:02,activity,CYCLING,0.7065,52.0263715,8.5371538,52.0254537,8.5323538,343.9,1176,,
2025-08-13T17:50:38+02:00,2025-08-13T18:04:46+02:00,2025-08-13,17:50:38,visit,VISIT,0.9439,52.0258436,8.5316756,52.0258436,8.5316756,0.0,848,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-08-13T17:50:38+02:00,2025-08-13T18:04:46+02:00,2025-08-13,17:50:38,visit,VISIT,0.9439,52.0256024,8.5322279,52.0256024,8.5322279,0.0,848,ChIJaeYKYhE9ukcRlSlkDV2Aai8,UNKNOWN
2025-08-13T18:04:46+02:00,2025-08-13T18:13:33+02:00,2025-08-13,18:04:46,activity,CYCLING,0.9584,52.0261510,8.5331335,52.0157016,8.5320478,1258.4,527,,
2025-08-13T18:13:33+02:00,2025-08-13T18:17:56+02:00,2025-08-13,18:13:33,visit,VISIT,0.6429,52.0158133,8.5327702,52.0158133,8.5327702,0.0,263,ChIJUX2cehs9ukcRWpQ7YdfS0_8,UNKNOWN
2025-08-13T18:17:56+02:00,2025-08-13T18:21:57+02:00,2025-08-13,18:17:56,activity,CYCLING,0.9337,52.0157874,8.5317979,52.0214504,8.5354986,696.3,241,,
2025-08-13T18:21:57+02:00,2025-08-13T18:56:58+02:00,2025-08-13,18:21:57,visit,VISIT,0.9867,52.0215045,8.5352067,52.0215045,8.5352067,0.0,2101,ChIJaVUBFRA9ukcRZoAzMz4oFS0,UNKNOWN
2025-08-13T18:56:58+02:00,2025-08-13T19:19:58+02:00,2025-08-13,18:56:58,activity,CYCLING,0.9700,52.0214495,8.5353560,52.0174109,8.5671274,2787.5,1380,,
2025-08-13T19:19:58+02:00,2025-08-14T08:05:11+02:00,2025-08-13,19:19:58,visit,VISIT,0.9385,52.0175295,8.5667149,52.0175295,8.5667149,0.0,45913,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-14T08:05:11+02:00,2025-08-14T08:25:15+02:00,2025-08-14,08:05:11,activity,CYCLING,0.8850,52.0181294,8.5668608,52.0212590,8.5373571,2057.5,1204,,
2025-08-14T08:25:15+02:00,2025-08-14T08:48:37+02:00,2025-08-14,08:25:15,visit,VISIT,0.7362,52.0212607,8.5373821,52.0212607,8.5373821,0.0,1402,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-14T08:48:37+02:00,2025-08-14T09:04:18+02:00,2025-08-14,08:48:37,activity,CYCLING,0.9638,52.0214699,8.5368398,52.0267606,8.5154728,3183.6,941,,
2025-08-14T09:04:18+02:00,2025-08-14T10:34:39+02:00,2025-08-14,09:04:18,visit,VISIT,0.8522,52.0272651,8.5142104,52.0272651,8.5142104,0.0,5421,ChIJU73-Kjo9ukcRgOTnOeE4d3k,UNKNOWN
2025-08-14T10:34:39+02:00,2025-08-14T10:41:50+02:00,2025-08-14,10:34:39,activity,CYCLING,0.9727,52.0281091,8.5163891,52.0217850,8.5345123,1439.7,431,,
2025-08-14T10:41:50+02:00,2025-08-14T11:47:48+02:00,2025-08-14,10:41:50,visit,VISIT,0.9286,52.0215045,8.5352067,52.0215045,8.5352067,0.0,3958,ChIJaVUBFRA9ukcRZoAzMz4oFS0,UNKNOWN
2025-08-14T11:47:48+02:00,2025-08-14T11:58:52+02:00,2025-08-14,11:47:48,activity,CYCLING,0.9745,52.0218027,8.5339982,52.0233502,8.5586408,1760.3,664,,
2025-08-14T11:58:52+02:00,2025-08-14T12:58:52+02:00,2025-08-14,11:58:52,visit,VISIT,0.9232,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3600,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-14T12:58:52+02:00,2025-08-14T13:04:27+02:00,2025-08-14,12:58:52,activity,CYCLING,0.6803,52.0233283,8.5584699,52.0180246,8.5668694,823.5,335,,
2025-08-14T13:04:27+02:00,2025-08-14T16:08:14+02:00,2025-08-14,13:04:27,visit,VISIT,0.9224,52.0175295,8.5667149,52.0175295,8.5667149,0.0,11027,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-14T16:08:14+02:00,2025-08-14T16:25:06+02:00,2025-08-14,16:08:14,activity,CYCLING,0.9835,52.0180335,8.5667579,52.0292180,8.5332709,4341.9,1012,,
2025-08-14T16:25:06+02:00,2025-08-14T16:34:10+02:00,2025-08-14,16:25:06,visit,VISIT,0.9585,52.0292564,8.5331972,52.0292564,8.5331972,0.0,544,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-08-14T16:34:10+02:00,2025-08-14T16:54:12+02:00,2025-08-14,16:34:10,activity,WALKING,0.4013,52.0291831,8.5331742,52.0279986,8.5320343,189.7,1202,,
2025-08-14T16:54:12+02:00,2025-08-14T17:51:44+02:00,2025-08-14,16:54:12,visit,VISIT,0.8355,52.0258436,8.5316756,52.0258436,8.5316756,0.0,3452,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-08-14T16:56:16+02:00,2025-08-14T17:09:07+02:00,2025-08-14,16:56:16,visit,VISIT,0.8355,52.0256985,8.5330627,52.0256985,8.5330627,0.0,771,ChIJ-YtP4so9ukcRWDfOFrRqpPU,UNKNOWN
2025-08-14T17:12:31+02:00,2025-08-14T17:51:44+02:00,2025-08-14,17:12:31,visit,VISIT,0.8355,52.0256024,8.5322279,52.0256024,8.5322279,0.0,2353,ChIJaeYKYhE9ukcRlSlkDV2Aai8,UNKNOWN
2025-08-14T17:51:44+02:00,2025-08-14T18:16:43+02:00,2025-08-14,17:51:44,activity,CYCLING,0.9576,52.0247181,8.5326661,52.0175956,8.5670713,2500.7,1499,,
2025-08-14T18:16:43+02:00,2025-08-14T19:37:51+02:00,2025-08-14,18:16:43,visit,VISIT,0.7604,52.0175295,8.5667149,52.0175295,8.5667149,0.0,4868,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-14T19:37:51+02:00,2025-08-14T19:41:55+02:00,2025-08-14,19:37:51,activity,CYCLING,0.9512,52.0179735,8.5668257,52.0152546,8.5721327,544.8,244,,
2025-08-14T19:41:55+02:00,2025-08-14T20:13:16+02:00,2025-08-14,19:41:55,visit,VISIT,0.9585,52.0145681,8.5717104,52.0145681,8.5717104,0.0,1881,ChIJSZLMlwo9ukcRLXCzs6rm1mM,UNKNOWN
2025-08-14T20:13:16+02:00,2025-08-14T20:17:17+02:00,2025-08-14,20:13:16,activity,CYCLING,0.9625,52.0154405,8.5718515,52.0167409,8.5664401,541.5,241,,
2025-08-14T20:17:17+02:00,2025-08-15T07:54:39+02:00,2025-08-14,20:17:17,visit,VISIT,0.9335,52.0175295,8.5667149,52.0175295,8.5667149,0.0,41842,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-15T07:54:39+02:00,2025-08-15T08:06:09+02:00,2025-08-15,07:54:39,activity,CYCLING,0.9473,52.0180344,8.5668604,52.0212050,8.5374769,2497.6,690,,
2025-08-15T08:06:09+02:00,2025-08-15T09:52:43+02:00,2025-08-15,08:06:09,visit,VISIT,0.4570,52.0212607,8.5373821,52.0212607,8.5373821,0.0,6394,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-08-15T09:52:43+02:00,2025-08-15T10:00:52+02:00,2025-08-15,09:52:43,activity,CYCLING,0.8927,52.0222236,8.5369306,52.0237728,8.5401526,909.7,489,,
2025-08-15T10:00:52+02:00,2025-08-15T10:18:58+02:00,2025-08-15,10:00:52,visit,VISIT,0.9773,52.0237000,8.5401700,52.0237000,8.5401700,0.0,1086,ChIJOYkyQw49ukcRadRvkwIHPCs,UNKNOWN
2025-08-15T10:18:58+02:00,2025-08-15T10:34:57+02:00,2025-08-15,10:18:58,activity,CYCLING,0.9502,52.0237193,8.5401584,52.0252508,8.5314705,2317.6,959,,
2025-08-15T10:34:57+02:00,2025-08-15T10:53:33+02:00,2025-08-15,10:34:57,visit,VISIT,0.9483,52.0258436,8.5316756,52.0258436,8.5316756,0.0,1116,ChIJAR2eVhE9ukcRVrQALPjem60,UNKNOWN
2025-08-15T10:38:09+02:00,2025-08-15T10:48:20+02:00,2025-08-15,10:38:09,visit,VISIT,0.9483,52.0256985,8.5330627,52.0256985,8.5330627,0.0,611,ChIJ-YtP4so9ukcRWDfOFrRqpPU,UNKNOWN
2025-08-15T10:49:27+02:00,2025-08-15T10:53:33+02:00,2025-08-15,10:49:27,visit,VISIT,0.9483,52.0256024,8.5322279,52.0256024,8.5322279,0.0,246,ChIJaeYKYhE9ukcRlSlkDV2Aai8,UNKNOWN
2025-08-15T10:53:33+02:00,2025-08-15T11:19:59+02:00,2025-08-15,10:53:33,activity,CYCLING,0.5433,52.0291065,8.5330102,52.0261515,8.5377472,640.5,1586,,
2025-08-15T11:19:59+02:00,2025-08-15T11:54:18+02:00,2025-08-15,11:19:59,visit,VISIT,0.8789,52.0258333,8.5375000,52.0258333,8.5375000,0.0,2059,ChIJ6xhwAhI9ukcRWG3OVD9Kx3o,UNKNOWN
2025-08-15T11:54:18+02:00,2025-08-15T12:12:51+02:00,2025-08-15,11:54:18,activity,CYCLING,0.9398,52.0267952,8.5387882,52.0232934,8.5584013,1426.9,1113,,
2025-08-15T12:12:51+02:00,2025-08-15T12:56:26+02:00,2025-08-15,12:12:51,visit,VISIT,0.8771,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2615,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-15T12:56:26+02:00,2025-08-15T13:09:20+02:00,2025-08-15,12:56:26,activity,CYCLING,0.8383,52.0243611,8.5575862,52.0263465,8.5371925,1412.7,774,,
2025-08-15T13:09:20+02:00,2025-08-15T15:21:58+02:00,2025-08-15,13:09:20,visit,VISIT,0.8893,52.0266981,8.5371282,52.0266981,8.5371282,0.0,7958,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-08-15T15:21:58+02:00,2025-08-15T15:25:06+02:00,2025-08-15,15:21:58,activity,CYCLING,0.8760,52.0264651,8.5367011,52.0289323,8.5337500,351.8,188,,
2025-08-15T15:25:06+02:00,2025-08-15T15:41:49+02:00,2025-08-15,15:25:06,visit,VISIT,0.7651,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1003,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-08-15T15:41:49+02:00,2025-08-15T16:33:06+02:00,2025-08-15,15:41:49,activity,IN_BUS,0.7612,52.0296485,8.5318808,51.9403304,8.8720423,28033.3,3077,,
2025-08-15T16:33:06+02:00,2025-08-15T16:44:23+02:00,2025-08-15,16:33:06,activity,WALKING,0.8534,51.9399392,8.8733308,51.9379233,8.8828023,1549.9,677,,
2025-08-15T16:44:23+02:00,2025-08-15T17:15:24+02:00,2025-08-15,16:44:23,visit,VISIT,0.8812,51.9375446,8.8840320,51.9375446,8.8840320,0.0,1861,ChIJ_UGlk55EukcRsXCFoRjDM9g,UNKNOWN
2025-08-15T17:15:24+02:00,2025-08-15T17:25:08+02:00,2025-08-15,17:15:24,activity,WALKING,0.9372,51.9379181,8.8830506,51.9398016,8.8740945,972.8,584,,
2025-08-15T17:25:08+02:00,2025-08-15T17:37:41+02:00,2025-08-15,17:25:08,visit,VISIT,0.9574,51.9408522,8.8726962,51.9408522,8.8726962,0.0,753,ChIJwW17YYJEukcRAnb2l_zDRmM,UNKNOWN
2025-08-15T17:37:41+02:00,2025-08-15T18:26:44+02:00,2025-08-15,17:37:41,activity,IN_BUS,0.7134,51.9395794,8.8754532,52.0298280,8.5326209,32340.3,2943,,
2025-08-15T18:26:44+02:00,2025-08-15T18:35:13+02:00,2025-08-15,18:26:44,visit,VISIT,0.9716,52.0292564,8.5331972,52.0292564,8.5331972,0.0,509,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-08-15T18:35:13+02:00,2025-08-15T18:41:34+02:00,2025-08-15,18:35:13,activity,CYCLING,0.7250,52.0296762,8.5325613,52.0215869,8.5354184,940.0,381,,
2025-08-15T18:41:34+02:00,2025-08-15T19:04:44+02:00,2025-08-15,18:41:34,visit,VISIT,0.9576,52.0215045,8.5352067,52.0215045,8.5352067,0.0,1390,ChIJaVUBFRA9ukcRZoAzMz4oFS0,UNKNOWN
2025-08-15T19:04:44+02:00,2025-08-15T19:29:12+02:00,2025-08-15,19:04:44,activity,CYCLING,0.8463,52.0215317,8.5354469,52.0228853,8.5559248,1592.2,1468,,
2025-08-15T19:29:12+02:00,2025-08-15T19:41:14+02:00,2025-08-15,19:29:12,visit,VISIT,0.8679,52.0223300,8.5565100,52.0223300,8.5565100,0.0,722,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-08-15T19:41:14+02:00,2025-08-15T19:47:35+02:00,2025-08-15,19:41:14,activity,CYCLING,0.8284,52.0228849,8.5560263,52.0180320,8.5668419,915.9,381,,
2025-08-15T19:47:35+02:00,2025-08-16T09:22:22+02:00,2025-08-15,19:47:35,visit,VISIT,0.9510,52.0175295,8.5667149,52.0175295,8.5667149,0.0,48887,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-16T09:22:22+02:00,2025-08-16T09:36:25+02:00,2025-08-16,09:22:22,activity,CYCLING,0.9263,52.0180080,8.5668135,52.0265035,8.5367290,2270.0,843,,
2025-08-16T09:36:25+02:00,2025-08-16T10:25:51+02:00,2025-08-16,09:36:25,visit,VISIT,0.9079,52.0266981,8.5371282,52.0266981,8.5371282,0.0,2966,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-08-16T10:25:51+02:00,2025-08-16T10:42:53+02:00,2025-08-16,10:25:51,activity,CYCLING,0.9024,52.0266501,8.5372237,52.0254227,8.5372742,2686.3,1022,,
2025-08-16T10:42:53+02:00,2025-08-16T11:51:37+02:00,2025-08-16,10:42:53,visit,VISIT,0.9273,52.0266981,8.5371282,52.0266981,8.5371282,0.0,4124,ChIJIxjjuxE9ukcRQ_J9PZ8ySTg,UNKNOWN
2025-08-16T11:51:37+02:00,2025-08-16T12:04:07+02:00,2025-08-16,11:51:37,activity,CYCLING,0.9826,52.0268599,8.5365888,52.0231098,8.5580438,1677.6,750,,
2025-08-16T12:04:07+02:00,2025-08-16T12:55:04+02:00,2025-08-16,12:04:07,visit,VISIT,0.8918,52.0231364,8.5582754,52.0231364,8.5582754,0.0,3057,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-08-16T12:55:04+02:00,2025-08-16T12:59:18+02:00,2025-08-16,12:55:04,activity,CYCLING,0.9641,52.0225378,8.5587627,52.0180393,8.5668289,792.5,254,,
2025-08-16T12:59:18+02:00,2025-08-16T17:34:04+02:00,2025-08-16,12:59:18,visit,VISIT,0.9324,52.0175295,8.5667149,52.0175295,8.5667149,0.0,16486,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-16T17:34:04+02:00,2025-08-16T17:50:47+02:00,2025-08-16,17:34:04,activity,CYCLING,0.7712,52.0179450,8.5668641,52.0227817,8.5557599,1257.0,1003,,
2025-08-16T17:50:47+02:00,2025-08-16T19:02:33+02:00,2025-08-16,17:50:47,visit,VISIT,0.9000,52.0175295,8.5667149,52.0175295,8.5667149,0.0,4306,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_HOME
2025-08-16T19:02:33+02:00,2025-08-16T19:42:53+02:00,2025-08-16,19:02:33,activity,WALKING,0.9207,52.0180810,8.5666914,52.0242640,8.5601589,1262.9,2420,,
2025-08-16T19:42:53+02:00,2025-08-17T10:17:39+02:00,2025-08-16,19:42:53,visit,VISIT,0.9412,52.0175295,8.5667149,52.0175295,8.5667149,0.0,52486,ChIJAzxpfLA9ukcRv4vGfjdYTcI,UNKNOWN
2025-08-17T10:17:39+02:00,2025-08-17T10:30:50+02:00,2025-08-17,10:17:39,activity,WALKING,0.9482,52.0167333,8.5661381,52.0128746,8.5607091,758.1,791,,
